date,symbol,adj_close,close,open,high,low,volume,vader_compound,finbert_sentiment
2024-04-11,INTC,37.24153137207031,37.630001068115234,37.43000030517578,37.66999816894531,37.08000183105469,41909100.0,,
2024-04-12,INTC,35.321556091308594,35.689998626708984,36.689998626708984,36.70000076293945,35.599998474121094,80254800.0,,
2024-04-15,INTC,35.935157775878906,36.310001373291016,36.040000915527344,36.70000076293945,35.88999938964844,50751600.0,,
2024-04-16,INTC,35.88566970825195,36.2599983215332,36.27000045776367,36.5099983215332,35.7599983215332,30607500.0,,
2024-04-17,INTC,35.31166076660156,35.68000030517578,36.099998474121094,36.130001068115234,35.369998931884766,41173300.0,,
2024-04-18,INTC,34.67826843261719,35.040000915527344,35.41999816894531,35.65999984741211,34.77000045776367,42334400.0,,
2024-04-19,INTC,33.84693908691406,34.20000076293945,35.130001068115234,35.130001068115234,34.18000030517578,59070300.0,,
2024-04-22,INTC,34.054771423339844,34.40999984741211,34.41999816894531,34.56999969482422,34.08000183105469,39909900.0,,
2024-04-23,INTC,33.92611312866211,34.279998779296875,34.34000015258789,34.599998474121094,34.18000030517578,46834000.0,,
2024-04-24,INTC,34.14384078979492,34.5,34.86000061035156,35.18000030517578,34.34000015258789,53261100.0,,
2024-04-25,INTC,34.74754333496094,35.11000061035156,34.560001373291016,35.29999923706055,34.5,66549400.0,,
2024-04-26,INTC,31.55088996887207,31.8799991607666,31.780000686645508,32.2400016784668,30.63999938964844,119742500.0,,
2024-04-29,INTC,31.03625869750977,31.36000061035156,31.86000061035156,31.90999984741211,31.06999969482422,58533300.0,,
2024-04-30,INTC,30.155445098876953,30.469999313354492,31.040000915527344,31.18000030517578,30.420000076293945,72346400.0,,
2024-05-01,INTC,30.05647850036621,30.3700008392334,30.170000076293945,31.040000915527344,30.020000457763672,60654800.0,,
2024-05-02,INTC,30.195032119750977,30.510000228881836,30.59000015258789,30.670000076293945,30.190000534057617,50899400.0,,
2024-05-03,INTC,30.581005096435547,30.899999618530273,30.979999542236328,31.059999465942383,30.700000762939453,36794800.0,,
2024-05-06,INTC,30.77477645874023,30.969999313354492,31.1200008392334,31.200000762939453,30.729999542236328,36185600.0,,
2024-05-07,INTC,30.48660469055176,30.68000030517578,31.09000015258789,31.450000762939453,30.61000061035156,44683400.0,,
2024-05-08,INTC,29.81089210510254,30.0,30.0,30.149999618530273,29.729999542236328,63734600.0,,
2024-05-09,INTC,29.90032386779785,30.09000015258789,29.93000030517578,30.38999938964844,29.809999465942383,45003400.0,,
2024-05-10,INTC,29.66183853149414,29.850000381469727,30.329999923706055,30.459999084472656,29.84000015258789,42931300.0,,
2024-05-13,INTC,30.317676544189453,30.510000228881836,30.030000686645508,31.1299991607666,30.0,51459100.0,,
2024-05-14,INTC,30.854272842407227,31.049999237060547,30.6200008392334,31.11000061035156,30.61000061035156,47759900.0,,
2024-05-15,INTC,31.072887420654297,31.270000457763672,31.3799991607666,31.399999618530273,30.809999465942383,36992900.0,,
2024-05-16,INTC,31.828094482421875,32.029998779296875,31.6299991607666,32.2599983215332,31.520000457763672,47752800.0,,
2024-05-17,INTC,31.629356384277344,31.829999923706055,32.060001373291016,32.11000061035156,31.59000015258789,41449800.0,,
2024-05-20,INTC,31.89765357971191,32.099998474121094,31.850000381469727,32.41999816894531,31.760000228881836,31989000.0,,
2024-05-21,INTC,31.5399227142334,31.739999771118164,31.979999542236328,32.2400016784668,31.6200008392334,42975400.0,,
2024-05-22,INTC,31.221940994262695,31.420000076293945,31.90999984741211,32.06999969482422,31.100000381469727,36706400.0,,
2024-05-23,INTC,29.8903865814209,30.079999923706055,31.450000762939453,31.56999969482422,29.8700008392334,62014500.0,,
2024-05-24,INTC,30.526351928710938,30.719999313354492,30.290000915527344,31.020000457763672,30.1299991607666,42434500.0,,
2024-05-27,INTC,,,,,,,,
2024-05-28,INTC,30.86421012878418,31.059999465942383,30.940000534057617,31.3700008392334,30.65999984741211,36799100.0,,
2024-05-29,INTC,29.94007110595703,30.1299991607666,30.469999313354492,30.670000076293945,30.11000061035156,35848600.0,,
2024-05-30,INTC,29.99969482421875,30.190000534057617,30.209999084472656,30.5,30.059999465942383,33351000.0,,
2024-05-31,INTC,30.655534744262695,30.850000381469727,30.219999313354492,30.959999084472656,29.940000534057617,95797500.0,,
2024-06-03,INTC,30.099063873291016,30.290000915527344,31.030000686645508,31.06999969482422,30.049999237060547,35544900.0,,
2024-06-04,INTC,29.8407039642334,30.030000686645508,30.75,30.75,29.940000534057617,51027200.0,,
2024-06-05,INTC,30.585975646972656,30.780000686645508,30.270000457763672,30.84000015258789,30.010000228881836,44161700.0,,
2024-06-06,INTC,30.22824478149414,30.420000076293945,30.549999237060547,30.59000015258789,30.15999984741211,34248100.0,,
2024-06-07,INTC,30.546226501464844,30.739999771118164,30.25,30.780000686645508,30.209999084472656,34085500.0,,
2024-06-10,INTC,30.71515464782715,30.90999984741211,30.549999237060547,30.950000762939453,30.290000915527344,37396500.0,,
2024-06-11,INTC,30.7250919342041,30.920000076293945,30.770000457763672,31.030000686645508,30.530000686645508,25326900.0,,
2024-06-12,INTC,30.56610107421875,30.760000228881836,31.459999084472656,31.479999542236328,30.38999938964844,51323900.0,,
2024-06-13,INTC,30.26799201965332,30.459999084472656,30.3799991607666,30.579999923706055,30.13999938964844,33787200.0,,
2024-06-14,INTC,30.258056640625,30.450000762939453,30.290000915527344,30.559999465942383,30.209999084472656,28125900.0,,
2024-06-17,INTC,30.784713745117188,30.979999542236328,30.34000015258789,31.0,30.18000030517578,36235300.0,,
2024-06-18,INTC,30.436920166015625,30.6299991607666,30.989999771118164,31.469999313354492,30.5,33294700.0,,
2024-06-19,INTC,,,,,,,,
2024-06-20,INTC,30.426984786987305,30.6200008392334,30.559999465942383,31.11000061035156,30.450000762939453,43826300.0,,
2024-06-21,INTC,30.894020080566406,31.09000015258789,30.850000381469727,31.36000061035156,30.670000076293945,90795200.0,,
2024-06-24,INTC,30.37729835510254,30.56999969482422,31.13999938964844,31.420000076293945,30.530000686645508,40611800.0,,
2024-06-25,INTC,30.546226501464844,30.739999771118164,30.700000762939453,30.829999923706055,30.290000915527344,29323600.0,,
2024-06-26,INTC,30.347488403320312,30.540000915527344,30.63999938964844,30.68000030517578,30.270000457763672,30743000.0,,
2024-06-27,INTC,30.397172927856445,30.59000015258789,30.420000076293945,30.65999984741211,30.290000915527344,30184300.0,,
2024-06-28,INTC,30.77477645874023,30.969999313354492,30.75,31.309999465942383,30.719999313354492,41467700.0,,
2024-07-01,INTC,30.645597457885746,30.84000015258789,30.90999984741211,31.020000457763672,30.61000061035156,32401800.0,,
2024-07-02,INTC,30.874147415161133,31.06999969482422,30.86000061035156,31.309999465942383,30.59000015258789,35999300.0,,
2024-07-03,INTC,31.033138275146484,31.229999542236328,31.1200008392334,31.34000015258789,30.90999984741211,24065700.0,,
2024-07-04,INTC,,,,,,,,
2024-07-05,INTC,31.818159103393555,32.02000045776367,31.399999618530273,32.34000015258789,31.309999465942383,45309400.0,,
2024-07-08,INTC,33.77574157714844,33.9900016784668,33.029998779296875,34.09000015258789,32.81999969482422,82315900.0,,
2024-07-09,INTC,34.3719596862793,34.59000015258789,35.02000045776367,35.220001220703125,33.720001220703125,97546900.0,,
2024-07-10,INTC,34.65019226074219,34.869998931884766,34.439998626708984,34.970001220703125,34.130001068115234,52256200.0,,
2024-07-11,INTC,33.2888298034668,33.5,35.029998779296875,35.150001525878906,33.310001373291016,55213700.0,,
2024-07-12,INTC,34.27259063720703,34.4900016784668,33.77000045776367,35.47999954223633,33.77000045776367,62792600.0,,
2024-07-15,INTC,34.242774963378906,34.459999084472656,34.70000076293945,35.22999954223633,34.310001373291016,39847900.0,,
2024-07-16,INTC,34.12353515625,34.34000015258789,34.36000061035156,34.45000076293945,33.84000015258789,28409900.0,,
2024-07-17,INTC,34.242774963378906,34.459999084472656,36.08000183105469,37.15999984741211,34.400001525878906,112304200.0,,
2024-07-18,INTC,34.65019226074219,34.869998931884766,34.959999084472656,36.29999923706055,34.529998779296875,84188600.0,,
2024-07-19,INTC,32.7721061706543,32.97999954223633,34.56999969482422,34.58000183105469,32.849998474121094,69628700.0,,
2024-07-22,INTC,33.15964889526367,33.369998931884766,33.279998779296875,33.40999984741211,32.7599983215332,48503700.0,,
2024-07-23,INTC,32.7422981262207,32.95000076293945,32.959999084472656,33.22999954223633,32.83000183105469,29466400.0,,
2024-07-24,INTC,31.50017547607422,31.700000762939453,32.529998779296875,32.79999923706055,31.65999984741211,62216700.0,,
2024-07-25,INTC,30.90395736694336,31.100000381469727,31.3700008392334,31.989999771118164,30.950000762939453,49774000.0,,
2024-07-26,INTC,31.152381896972656,31.350000381469727,31.43000030517578,31.559999465942383,31.020000457763672,38352500.0,,
2024-07-29,INTC,30.63566017150879,30.829999923706055,31.420000076293945,31.469999313354492,30.790000915527344,32342200.0,,
2024-07-30,INTC,29.94007110595703,30.1299991607666,30.850000381469727,30.90999984741211,30.010000228881836,48256600.0,,
2024-07-31,INTC,30.546226501464844,30.739999771118164,30.540000915527344,30.8700008392334,30.280000686645508,56110600.0,,
2024-08-01,INTC,28.866878509521484,29.049999237060547,30.43000030517578,30.709999084472656,28.88999938964844,107672500.0,,
2024-08-02,INTC,21.3445987701416,21.479999542236328,21.940000534057617,21.979999542236328,20.420000076293945,300895900.0,,
2024-08-05,INTC,19.983234405517575,20.11000061035156,20.200000762939453,20.38999938964844,19.290000915527344,147385700.0,,
2024-08-06,INTC,19.704999923706055,19.829999923706055,20.31999969482422,20.6299991607666,19.75,106670400.0,,
2024-08-07,INTC,18.989999771118164,18.989999771118164,19.920000076293945,20.25,18.950000762939453,97972300.0,,
2024-08-08,INTC,20.489999771118164,20.489999771118164,19.100000381469727,20.549999237060547,18.84000015258789,96836800.0,,
2024-08-09,INTC,19.709999084472656,19.709999084472656,20.079999923706055,20.149999618530273,19.5,76394500.0,,
2024-08-12,INTC,19.36000061035156,19.36000061035156,19.8700008392334,19.969999313354492,19.0,54677600.0,,
2024-08-13,INTC,20.469999313354492,20.469999313354492,19.479999542236328,20.479999542236328,19.469999313354492,77511300.0,,
2024-08-14,INTC,19.920000076293945,19.920000076293945,20.489999771118164,20.5,19.790000915527344,56758200.0,,
2024-08-15,INTC,20.690000534057617,20.690000534057617,20.31999969482422,21.059999465942383,20.229999542236328,84814900.0,,
2024-08-16,INTC,20.8700008392334,20.8700008392334,20.530000686645508,20.899999618530273,20.40999984741211,48582700.0,,
2024-08-19,INTC,21.520000457763672,21.520000457763672,20.88999938964844,21.86000061035156,20.84000015258789,65956300.0,,
2024-08-20,INTC,20.989999771118164,20.989999771118164,21.209999084472656,21.229999542236328,20.81999969482422,84161300.0,,
2024-08-21,INTC,21.40999984741211,21.40999984741211,21.06999969482422,21.440000534057617,21.06999969482422,57028900.0,,
2024-08-22,INTC,20.100000381469727,20.100000381469727,21.38999938964844,21.399999618530273,20.040000915527344,81444700.0,,
2024-08-23,INTC,20.540000915527344,20.540000915527344,20.31999969482422,20.93000030517578,20.260000228881836,73398400.0,,
2024-08-26,INTC,20.1299991607666,20.1299991607666,20.530000686645508,20.559999465942383,19.950000762939453,58534800.0,,
2024-08-27,INTC,20.06999969482422,20.06999969482422,20.1299991607666,20.260000228881836,19.84000015258789,43862000.0,,
2024-08-28,INTC,19.61000061035156,19.61000061035156,19.979999542236328,20.11000061035156,19.510000228881836,50144900.0,,
2024-08-29,INTC,20.1299991607666,20.1299991607666,19.760000228881836,20.600000381469727,19.75,64529700.0,,
2024-08-30,INTC,22.040000915527344,22.040000915527344,21.25,22.1200008392334,21.0,177785400.0,,
2024-09-02,INTC,,,,,,,,
2024-09-03,INTC,20.100000381469727,20.100000381469727,21.540000915527344,21.690000534057617,19.989999771118164,115305500.0,,
2024-09-04,INTC,19.43000030517578,19.43000030517578,19.760000228881836,20.049999237060547,19.280000686645508,85871900.0,,
2024-09-05,INTC,19.399999618530273,19.399999618530273,19.280000686645508,19.899999618530273,19.239999771118164,65388800.0,,
2024-09-06,INTC,18.88999938964844,18.88999938964844,19.440000534057617,19.489999771118164,18.63999938964844,92686500.0,,
2024-09-09,INTC,19.06999969482422,19.06999969482422,19.0,19.540000915527344,18.950000762939453,64244100.0,,
2024-09-10,INTC,18.979999542236328,18.979999542236328,19.030000686645508,19.11000061035156,18.510000228881836,55621300.0,,
2024-09-11,INTC,19.63999938964844,19.63999938964844,19.010000228881836,19.690000534057617,18.520000457763672,71403100.0,,
2024-09-12,INTC,19.36000061035156,19.36000061035156,19.43000030517578,19.540000915527344,19.040000915527344,51520600.0,,
2024-09-13,INTC,19.65999984741211,19.65999984741211,19.489999771118164,19.799999237060547,19.489999771118164,44236300.0,,
2024-09-16,INTC,20.90999984741211,20.90999984741211,20.030000686645508,21.06999969482422,19.760000228881836,149337000.0,,
2024-09-17,INTC,21.469999313354492,21.469999313354492,21.709999084472656,22.579999923706055,21.239999771118164,196249800.0,,
2024-09-18,INTC,20.770000457763672,20.770000457763672,21.36000061035156,21.739999771118164,20.719999313354492,118727900.0,,
2024-09-19,INTC,21.13999938964844,21.13999938964844,21.280000686645508,21.690000534057617,21.030000686645508,99829200.0,,
2024-09-20,INTC,21.84000015258789,21.84000015258789,20.88999938964844,23.13999938964844,20.350000381469727,260377900.0,,
2024-09-23,INTC,22.559999465942383,22.559999465942383,22.43000030517578,22.81999969482422,22.030000686645508,184439100.0,,
2024-09-24,INTC,22.809999465942383,22.809999465942383,22.530000686645508,23.11000061035156,22.290000915527344,113082500.0,,
2024-09-25,INTC,23.540000915527344,23.540000915527344,22.799999237060547,24.059999465942383,22.729999542236328,117013400.0,,
2024-09-26,INTC,23.920000076293945,23.920000076293945,24.280000686645508,24.420000076293945,23.25,95416900.0,,
2024-09-27,INTC,23.90999984741211,23.90999984741211,24.15999984741211,24.65999984741211,23.700000762939453,85883300.0,,
2024-09-30,INTC,23.459999084472656,23.459999084472656,23.739999771118164,23.950000762939453,23.09000015258789,66308200.0,,
2024-10-01,INTC,22.690000534057617,22.690000534057617,23.459999084472656,23.719999313354492,22.260000228881836,86344400.0,,
2024-10-02,INTC,22.38999938964844,22.38999938964844,22.670000076293945,23.06999969482422,22.350000381469727,59033900.0,,
2024-10-03,INTC,22.260000228881836,22.260000228881836,22.13999938964844,22.729999542236328,21.649999618530273,49565900.0,,
2024-10-04,INTC,22.59000015258789,22.59000015258789,22.700000762939453,22.90999984741211,22.299999237060547,49845500.0,,
2024-10-07,INTC,22.3799991607666,22.3799991607666,22.399999618530273,22.649999618530273,22.020000457763672,54928700.0,,
2024-10-08,INTC,23.31999969482422,23.31999969482422,22.25,23.420000076293945,22.049999237060547,58650500.0,,
2024-10-09,INTC,23.459999084472656,23.459999084472656,23.25,23.479999542236328,23.059999465942383,44759000.0,,
2024-10-10,INTC,23.219999313354492,23.219999313354492,23.190000534057617,23.530000686645508,22.959999084472656,44874600.0,,
2024-10-11,INTC,23.559999465942383,23.559999465942383,23.049999237060547,23.81999969482422,22.979999542236328,43585300.0,,
2024-10-14,INTC,23.440000534057617,23.440000534057617,23.579999923706055,23.770000457763672,23.270000457763672,35403600.0,,
2024-10-15,INTC,22.65999984741211,22.65999984741211,23.40999984741211,23.719999313354492,22.469999313354492,68900600.0,,
2024-10-16,INTC,22.309999465942383,22.309999465942383,22.3799991607666,22.540000915527344,21.739999771118164,62151800.0,,
2024-10-17,INTC,22.440000534057617,22.440000534057617,22.719999313354492,22.81999969482422,22.399999618530273,43807600.0,,
2024-10-18,INTC,22.770000457763672,22.770000457763672,22.61000061035156,22.81999969482422,22.5,39971700.0,,
2024-10-21,INTC,22.84000015258789,22.84000015258789,22.61000061035156,22.8799991607666,22.25,39727000.0,,
2024-10-22,INTC,22.399999618530273,22.399999618530273,22.729999542236328,22.81999969482422,22.170000076293945,50160400.0,,
2024-10-23,INTC,21.979999542236328,21.979999542236328,22.299999237060547,22.43000030517578,21.579999923706055,45799100.0,,
2024-10-24,INTC,22.34000015258789,22.34000015258789,22.09000015258789,22.3700008392334,21.969999313354492,40554400.0,,
2024-10-25,INTC,22.68000030517578,22.68000030517578,22.420000076293945,23.34000015258789,22.40999984741211,67503000.0,,
2024-10-28,INTC,22.920000076293945,22.920000076293945,22.670000076293945,23.270000457763672,22.559999465942383,41915000.0,,
2024-10-29,INTC,22.899999618530273,22.899999618530273,22.8700008392334,23.13999938964844,22.40999984741211,83422200.0,,
2024-10-30,INTC,22.299999237060547,22.299999237060547,22.420000076293945,22.93000030517578,22.260000228881836,50941200.0,,
2024-10-31,INTC,21.520000457763672,21.520000457763672,22.149999618530273,22.25,21.469999313354492,112485500.0,,
2024-11-01,INTC,23.200000762939453,23.200000762939453,23.0,23.579999923706055,21.90999984741211,173471100.0,,
2024-11-04,INTC,22.520000457763672,22.520000457763672,22.959999084472656,23.0,22.0,84616300.0,,
2024-11-05,INTC,23.31999969482422,23.31999969482422,22.579999923706055,23.579999923706055,22.399999618530273,59153300.0,,
2024-11-06,INTC,25.049999237060547,25.049999237060547,24.299999237060547,25.1200008392334,24.049999237060547,116760500.0,,
2024-11-07,INTC,26.229999542236328,26.229999542236328,25.43000030517578,26.3799991607666,25.190000534057617,101489300.0,,
2024-11-08,INTC,26.200000762939453,26.200000762939453,26.0,26.43000030517578,25.829999923706055,76428000.0,,
2024-11-11,INTC,25.049999237060547,25.049999237060547,25.959999084472656,26.290000915527344,24.829999923706055,80185300.0,,
2024-11-12,INTC,24.15999984741211,24.15999984741211,24.65999984741211,24.959999084472656,23.88999938964844,62539700.0,,
2024-11-13,INTC,24.920000076293945,24.920000076293945,24.059999465942383,25.13999938964844,24.020000457763672,58202000.0,,
2024-11-14,INTC,25.030000686645508,25.030000686645508,25.1200008392334,25.61000061035156,24.93000030517578,49252100.0,,
2024-11-15,INTC,24.350000381469727,24.350000381469727,24.809999465942383,24.81999969482422,24.229999542236328,55104900.0,,
2024-11-18,INTC,24.84000015258789,24.84000015258789,24.329999923706055,25.020000457763672,24.15999984741211,59589500.0,,
2024-11-19,INTC,24.200000762939453,24.200000762939453,24.5,24.540000915527344,24.100000381469727,61190900.0,,
2024-11-20,INTC,24.010000228881836,24.010000228881836,24.06999969482422,24.209999084472656,23.549999237060547,50191500.0,,
2024-11-21,INTC,24.440000534057617,24.440000534057617,24.079999923706055,24.770000457763672,23.829999923706055,58928400.0,,
2024-11-22,INTC,24.5,24.5,24.350000381469727,24.68000030517578,24.13999938964844,36784700.0,,
2024-11-25,INTC,24.8700008392334,24.8700008392334,25.040000915527344,25.56999969482422,24.760000228881836,91128400.0,,
2024-11-26,INTC,24.049999237060547,24.049999237060547,24.950000762939453,24.989999771118164,23.809999465942383,69613600.0,,
2024-11-27,INTC,23.649999618530273,23.649999618530273,23.829999923706055,23.93000030517578,23.059999465942383,53992300.0,,
2024-11-28,INTC,,,,,,,,
2024-11-29,INTC,24.049999237060547,24.049999237060547,23.719999313354492,24.280000686645508,23.600000381469727,36616800.0,,
2024-12-02,INTC,23.93000030517578,23.93000030517578,24.84000015258789,25.479999542236328,23.440000534057617,150497900.0,,
2024-12-03,INTC,22.469999313354492,22.469999313354492,23.68000030517578,23.75,22.440000534057617,138160500.0,,
2024-12-04,INTC,21.959999084472656,21.959999084472656,22.530000686645508,22.540000915527344,21.809999465942383,104649000.0,,
2024-12-05,INTC,20.799999237060547,20.799999237060547,22.040000915527344,22.190000534057617,20.65999984741211,167993500.0,,
2024-12-06,INTC,20.920000076293945,20.920000076293945,20.950000762939453,21.049999237060547,20.65999984741211,78539100.0,,
2024-12-09,INTC,20.809999465942383,20.809999465942383,20.920000076293945,21.059999465942383,20.729999542236328,68818200.0,,
2024-12-10,INTC,20.15999984741211,20.15999984741211,20.829999923706055,20.86000061035156,19.959999084472656,90004800.0,,
2024-12-11,INTC,20.1200008392334,20.1200008392334,20.13999938964844,20.25,19.8700008392334,75209300.0,,
2024-12-12,INTC,20.780000686645508,20.780000686645508,20.020000457763672,20.899999618530273,19.920000076293945,77695000.0,,
2024-12-13,INTC,20.34000015258789,20.34000015258789,20.600000381469727,20.799999237060547,20.25,55104100.0,,
2024-12-16,INTC,20.829999923706055,20.829999923706055,20.170000076293945,21.100000381469727,20.0,73832900.0,,
2024-12-17,INTC,20.440000534057617,20.440000534057617,20.63999938964844,20.770000457763672,20.290000915527344,51767200.0,,
2024-12-18,INTC,19.299999237060547,19.299999237060547,20.479999542236328,20.579999923706055,19.209999084472656,86041200.0,,
2024-12-19,INTC,19.059999465942383,19.059999465942383,19.530000686645508,19.690000534057617,19.030000686645508,69117800.0,,
2024-12-20,INTC,19.520000457763672,19.520000457763672,18.969999313354492,19.760000228881836,18.899999618530273,108453700.0,,
2024-12-23,INTC,20.200000762939453,20.200000762939453,19.579999923706055,20.229999542236328,19.520000457763672,57988400.0,,
2024-12-24,INTC,20.399999618530273,20.399999618530273,20.219999313354492,20.399999618530273,19.959999084472656,29884000.0,,
2024-12-26,INTC,20.440000534057617,20.440000534057617,20.229999542236328,20.670000076293945,20.079999923706055,39846200.0,,
2024-12-27,INTC,20.299999237060547,20.299999237060547,20.209999084472656,20.61000061035156,20.09000015258789,48260800.0,,
2024-12-30,INTC,19.81999969482422,19.81999969482422,20.010000228881836,20.11000061035156,19.729999542236328,59608100.0,,
2024-12-31,INTC,20.049999237060547,20.049999237060547,19.989999771118164,20.399999618530273,19.8799991607666,49846700.0,,
2025-01-02,INTC,20.219999313354492,20.219999313354492,20.229999542236328,20.43000030517578,20.0,46438500.0,,
2025-01-03,INTC,20.559999465942383,20.559999465942383,20.38999938964844,20.670000076293945,20.059999465942383,48983900.0,,
2025-01-06,INTC,19.8700008392334,19.8700008392334,20.829999923706055,20.979999542236328,19.780000686645508,83271000.0,,
2025-01-07,INTC,20.010000228881836,20.010000228881836,20.020000457763672,20.34000015258789,19.899999618530273,61726100.0,,
2025-01-08,INTC,19.8799991607666,19.8799991607666,19.829999923706055,20.1200008392334,19.709999084472656,47897100.0,,
2025-01-09,INTC,,,,,,,,
2025-01-10,INTC,19.149999618530273,19.149999618530273,19.65999984741211,19.65999984741211,18.90999984741211,71244600.0,,
2025-01-13,INTC,19.200000762939453,19.200000762939453,18.920000076293945,19.25,18.729999542236328,50669000.0,,
2025-01-14,INTC,19.200000762939453,19.200000762939453,19.36000061035156,19.520000457763672,18.81999969482422,47147500.0,,
2025-01-15,INTC,19.719999313354492,19.719999313354492,19.399999618530273,19.770000457763672,19.170000076293945,56306000.0,,
2025-01-16,INTC,19.670000076293945,19.670000076293945,19.75,19.950000762939453,19.399999618530273,44898100.0,,
2025-01-17,INTC,21.489999771118164,21.489999771118164,21.260000228881836,21.6200008392334,20.790000915527344,166483900.0,,
2025-01-20,INTC,,,,,,,,
2025-01-21,INTC,21.770000457763672,21.770000457763672,22.030000686645508,22.40999984741211,21.75,96262200.0,,
2025-01-22,INTC,21.86000061035156,21.86000061035156,21.729999542236328,22.290000915527344,21.56999969482422,60972600.0,,
2025-01-23,INTC,21.56999969482422,21.56999969482422,21.690000534057617,21.75,21.350000381469727,55778200.0,,
2025-01-24,INTC,20.829999923706055,20.829999923706055,21.36000061035156,21.40999984741211,20.75,66300600.0,,
2025-01-27,INTC,20.290000915527344,20.290000915527344,20.809999465942383,21.059999465942383,20.13999938964844,83582100.0,,
2025-01-28,INTC,19.799999237060547,19.799999237060547,20.34000015258789,20.34000015258789,19.739999771118164,73411400.0,,
2025-01-29,INTC,19.75,19.75,19.8700008392334,20.079999923706055,19.65999984741211,86506800.0,,
2025-01-30,INTC,20.010000228881836,20.010000228881836,19.719999313354492,20.100000381469727,19.43000030517578,108167000.0,,
2025-01-31,INTC,19.43000030517578,19.43000030517578,20.100000381469727,20.329999923706055,19.3799991607666,117081700.0,,
2025-02-03,INTC,19.3799991607666,19.3799991607666,18.969999313354492,19.75,18.780000686645508,77523100.0,,
2025-02-04,INTC,19.290000915527344,19.290000915527344,19.100000381469727,19.530000686645508,19.020000457763672,54098200.0,,
2025-02-05,INTC,19.649999618530273,19.649999618530273,19.190000534057617,19.770000457763672,18.90999984741211,66059200.0,,
2025-02-06,INTC,19.3799991607666,19.3799991607666,19.510000228881836,19.700000762939453,19.219999313354492,45553800.0,,
2025-02-07,INTC,19.100000381469727,19.100000381469727,19.350000381469727,19.36000061035156,19.030000686645508,58277900.0,,
2025-02-10,INTC,19.770000457763672,19.770000457763672,19.25,20.079999923706055,19.239999771118164,73007300.0,,
2025-02-11,INTC,20.969999313354492,20.969999313354492,19.8700008392334,21.8799991607666,19.86000061035156,150960700.0,,
2025-02-12,INTC,22.479999542236328,22.479999542236328,21.979999542236328,22.559999465942383,20.93000030517578,162631200.0,,
2025-02-13,INTC,24.1299991607666,24.1299991607666,22.84000015258789,24.829999923706055,22.790000915527344,248661300.0,,
2025-02-14,INTC,23.600000381469727,23.600000381469727,24.36000061035156,25.190000534057617,22.86000061035156,230254100.0,,
2025-02-17,INTC,,,,,,,,
2025-02-18,INTC,27.38999938964844,27.38999938964844,24.600000381469727,27.549999237060547,24.489999771118164,284292200.0,,
2025-02-19,INTC,25.719999313354492,25.719999313354492,25.979999542236328,26.329999923706055,25.459999084472656,151881700.0,,
2025-02-20,INTC,26.09000015258789,26.09000015258789,25.559999465942383,26.1200008392334,24.479999542236328,144939600.0,,
2025-02-21,INTC,24.8700008392334,24.8700008392334,25.959999084472656,26.290000915527344,24.84000015258789,111630900.0,,
2025-02-24,INTC,24.270000457763672,24.270000457763672,24.549999237060547,24.799999237060547,23.6200008392334,91358100.0,,
2025-02-25,INTC,22.989999771118164,22.989999771118164,24.209999084472656,24.280000686645508,22.770000457763672,88886500.0,,
2025-02-26,INTC,23.520000457763672,23.520000457763672,23.25,23.81999969482422,23.209999084472656,67449300.0,,
2025-02-27,INTC,23.09000015258789,23.09000015258789,23.700000762939453,24.399999618530273,23.06999969482422,97871900.0,,
2025-02-28,INTC,23.729999542236328,23.729999542236328,23.020000457763672,24.440000534057617,22.63999938964844,104133800.0,,
2025-03-03,INTC,22.739999771118164,22.739999771118164,25.0,25.040000915527344,22.520000457763672,141348700.0,,
2025-03-04,INTC,21.329999923706055,21.329999923706055,22.540000915527344,22.6299991607666,20.760000228881836,152182200.0,,
2025-03-05,INTC,20.809999465942383,20.809999465942383,21.329999923706055,21.36000061035156,20.18000030517578,127219300.0,,
2025-03-06,INTC,20.75,20.75,20.260000228881836,21.1299991607666,20.0,96466400.0,,
2025-03-07,INTC,20.63999938964844,20.63999938964844,20.270000457763672,21.200000762939453,20.11000061035156,81099600.0,,
2025-03-10,INTC,19.93000030517578,19.93000030517578,20.239999771118164,20.510000228881836,19.649999618530273,82760600.0,,
2025-03-11,INTC,19.780000686645508,19.780000686645508,19.969999313354492,20.059999465942383,19.290000915527344,80789000.0,,
2025-03-12,INTC,20.68000030517578,20.68000030517578,20.790000915527344,21.170000076293945,20.209999084472656,128671100.0,,
2025-03-13,INTC,23.700000762939453,23.700000762939453,23.5,24.530000686645508,23.1299991607666,243261000.0,,
2025-03-14,INTC,24.049999237060547,24.049999237060547,23.68000030517578,24.3700008392334,23.520000457763672,116901600.0,,
2025-03-17,INTC,25.690000534057617,25.690000534057617,24.420000076293945,26.149999618530273,24.3700008392334,160723600.0,,
2025-03-18,INTC,25.920000076293945,25.920000076293945,25.549999237060547,26.40999984741211,25.38999938964844,132488800.0,,
2025-03-19,INTC,24.1200008392334,24.1200008392334,24.899999618530273,25.229999542236328,24.030000686645508,135491400.0,,
2025-03-20,INTC,23.959999084472656,23.959999084472656,23.770000457763672,24.309999465942383,23.729999542236328,68937600.0,,
2025-03-21,INTC,24.260000228881836,24.260000228881836,23.600000381469727,24.700000762939453,23.489999771118164,94110700.0,,
